/home/fernando/data/ar-tracking/test/frame-0076.png;58.4252;42.7363;75.2375;29.1408;64.7839;10.1695;46.2859;24.6461
/home/fernando/data/ar-tracking/test/frame-0077.png;58.4161;42.7089;75.2357;29.0914;64.8011;10.1611;46.2857;24.7005
/home/fernando/data/ar-tracking/test/frame-0078.png;58.0377;43.002;74.1401;29.9503;64.1205;12.0303;46.4628;25.9611
/home/fernando/data/ar-tracking/test/frame-0079.png;58.0294;42.9734;74.1386;29.9027;64.136;12.0269;46.4626;26.0133
/home/fernando/data/ar-tracking/test/frame-0080.png;63.3271;42.9734;79.3709;29.9027;69.826;12.0269;52.23;26.0133
/home/fernando/data/ar-tracking/test/frame-0081.png;63.3271;42.9734;79.3709;29.9027;69.826;12.0269;52.23;26.0133
/home/fernando/data/ar-tracking/test/frame-0082.png;68.6248;42.9734;84.6033;29.9027;75.516;12.0269;57.9974;26.0133
/home/fernando/data/ar-tracking/test/frame-0083.png;68.6248;42.9734;84.6033;29.9027;75.516;12.0269;57.9974;26.0133
/home/fernando/data/ar-tracking/test/frame-0084.png;73.9225;42.9734;89.8356;29.9027;81.2061;12.0269;63.7647;26.0133
/home/fernando/data/ar-tracking/test/frame-0085.png;73.9225;42.9734;89.8356;29.9027;81.2061;12.0269;63.7647;26.0133
/home/fernando/data/ar-tracking/test/frame-0086.png;79.2202;42.9734;95.068;29.9027;86.8961;12.0269;69.5321;26.0133
/home/fernando/data/ar-tracking/test/frame-0087.png;73.9225;42.9734;89.8356;29.9027;81.2061;12.0269;63.7647;26.0133
/home/fernando/data/ar-tracking/test/frame-0088.png;73.9225;42.9734;89.8356;29.9027;81.2061;12.0269;63.7647;26.0133
/home/fernando/data/ar-tracking/test/frame-0089.png;68.6248;42.9734;84.6033;29.9027;75.516;12.0269;57.9974;26.0133
/home/fernando/data/ar-tracking/test/frame-0090.png;74.0219;42.9769;89.9494;29.7967;81.1036;12.004;63.675;26.1351
/home/fernando/data/ar-tracking/test/frame-0091.png;74.1228;42.9799;90.0618;29.6904;80.9993;11.9822;63.5876;26.2567
/home/fernando/data/ar-tracking/test/frame-0092.png;79.514;42.9825;95.4247;29.5839;86.5932;11.9615;69.2462;26.3779
/home/fernando/data/ar-tracking/test/frame-0093.png;74.3289;42.9845;90.2826;29.4771;80.7848;11.942;63.4195;26.4988
/home/fernando/data/ar-tracking/test/frame-0094.png;74.434;42.986;90.3908;29.37;80.6747;11.9237;63.3389;26.6194
/home/fernando/data/ar-tracking/test/frame-0095.png;69.2594;42.987;85.2257;29.2627;74.8535;11.9065;57.5407;26.7396
/home/fernando/data/ar-tracking/test/frame-0096.png;69.3696;42.9876;85.3242;29.1552;74.737;11.8905;57.4728;26.8595
/home/fernando/data/ar-tracking/test/frame-0097.png;64.2047;42.9876;80.1355;29.0474;68.9039;11.8756;51.7033;26.9791
/home/fernando/data/ar-tracking/test/frame-0098.png;64.3195;42.9872;80.224;28.9393;68.7817;11.8619;51.6482;27.0983
/home/fernando/data/ar-tracking/test/frame-0099.png;59.1633;42.9863;75.0112;28.831;62.938;11.8493;45.9077;27.2172
/home/fernando/data/ar-tracking/test/frame-0100.png;59.1686;43.0166;75.0691;28.8881;62.9284;11.8478;45.8765;27.1577
/home/fernando/data/ar-tracking/test/frame-0101.png;53.8924;43.046;69.8161;28.9432;57.2102;11.8473;40.1708;27.1007
/home/fernando/data/ar-tracking/test/frame-0102.png;53.893;43.0745;69.8672;28.9961;57.2062;11.8479;40.1483;27.0462
/home/fernando/data/ar-tracking/test/frame-0103.png;48.6023;43.1022;64.5966;29.0469;51.5049;11.8494;34.4637;26.9943
/home/fernando/data/ar-tracking/test/frame-0104.png;48.5982;43.1291;64.6405;29.0955;51.5063;11.8521;34.4501;26.945
/home/fernando/data/ar-tracking/test/frame-0105.png;48.5942;43.1551;64.6836;29.1419;51.5077;11.8557;34.4378;26.8981
/home/fernando/data/ar-tracking/test/frame-0106.png;43.2839;43.1802;59.3882;29.1861;45.829;11.8604;28.7823;26.8539
/home/fernando/data/ar-tracking/test/frame-0107.png;43.2751;43.2045;59.4238;29.2281;45.8358;11.8661;28.7791;26.8122
/home/fernando/data/ar-tracking/test/frame-0108.png;37.9498;43.2279;54.1095;29.2678;40.1741;11.8729;23.1453;26.7731
/home/fernando/data/ar-tracking/test/frame-0109.png;37.9361;43.2504;54.1373;29.3053;40.1864;11.8806;23.1513;26.7366
/home/fernando/data/ar-tracking/test/frame-0110.png;32.6333;43.2279;48.7604;29.2678;34.5056;11.8729;17.5134;26.7731
/home/fernando/data/ar-tracking/test/frame-0111.png;31.8536;42.8917;48.6788;28.266;33.7223;9.98518;15.9101;25.676
/home/fernando/data/ar-tracking/test/frame-0112.png;26.3236;42.8666;43.069;28.2232;27.7419;9.97719;9.9766;25.7184
/home/fernando/data/ar-tracking/test/frame-0113.png;25.2109;42.4959;42.7119;27.1207;26.5566;7.88872;7.89126;24.5117
/home/fernando/data/ar-tracking/test/frame-0114.png;19.4333;42.4681;36.8478;27.0721;20.2434;7.88026;1.62995;24.5604
/home/fernando/data/ar-tracking/test/frame-0115.png;19.4677;42.4394;36.8311;27.0211;20.207;7.87294;1.60518;24.612
/home/fernando/data/ar-tracking/test/frame-0116.png;22.776;41.5017;41.7681;24.3215;23.6167;2.92678;2.90405;21.9258
/home/fernando/data/ar-tracking/test/frame-0117.png;22.9366;41.5008;41.8092;24.1825;23.4395;2.90821;2.92743;22.081
/home/fernando/data/ar-tracking/test/frame-0118.png;24.4483;47.9877;42.2612;31.4817;24.7402;12.1703;5.52715;30.3566
/home/fernando/data/ar-tracking/test/frame-0119.png;24.6006;47.9831;42.296;31.3605;24.5725;12.1599;5.55088;30.4889
/home/fernando/data/ar-tracking/test/frame-0120.png;25.9592;53.8423;42.6998;37.9911;25.7467;20.4651;7.87398;37.8626
/home/fernando/data/ar-tracking/test/frame-0121.png;26.1039;53.8352;42.7287;37.8852;25.5877;20.4609;7.89839;37.9755
/home/fernando/data/ar-tracking/test/frame-0122.png;26.2486;59.5918;42.7553;43.6404;25.4285;26.7917;7.92555;44.3084
/home/fernando/data/ar-tracking/test/frame-0123.png;27.4689;59.1459;43.1143;43.8423;26.5024;27.9491;10.0128;44.684
/home/fernando/data/ar-tracking/test/frame-0124.png;27.6068;64.6355;43.1355;49.3556;26.3512;33.9718;10.0406;50.6779
/home/fernando/data/ar-tracking/test/frame-0125.png;28.714;63.9883;43.4586;49.3032;27.331;34.7369;11.9284;50.7292
/home/fernando/data/ar-tracking/test/frame-0126.png;28.8455;63.9786;43.4748;49.2222;27.1871;34.7411;11.9571;50.8117
/home/fernando/data/ar-tracking/test/frame-0127.png;29.5826;68.5023;43.7372;54.4915;28.3823;40.8704;13.6187;56.0388
/home/fernando/data/ar-tracking/test/frame-0128.png;29.4365;68.5708;43.7194;54.5873;28.5419;40.8317;13.5946;55.9407
/home/fernando/data/ar-tracking/test/frame-0129.png;30.1224;72.741;43.9558;59.4089;29.6224;46.4141;15.1277;60.741
/home/fernando/data/ar-tracking/test/frame-0130.png;29.9825;72.8092;43.9342;59.5;29.7732;46.3744;15.1121;60.647
/home/fernando/data/ar-tracking/test/frame-0131.png;30.6231;76.6654;44.148;63.9296;30.7537;51.4803;16.5313;65.0695
/home/fernando/data/ar-tracking/test/frame-0132.png;30.4891;76.733;44.1229;64.0172;30.8963;51.4401;16.5234;64.9786
/home/fernando/data/ar-tracking/test/frame-0133.png;31.0892;80.3091;44.3171;68.1019;31.7895;56.1285;17.841;69.0653
/home/fernando/data/ar-tracking/test/frame-0134.png;30.2207;81.5566;44.0668;68.894;31.1797;56.3389;16.5158;69.7582
/home/fernando/data/ar-tracking/test/frame-0135.png;30.0863;86.3242;44.0357;73.6727;31.3205;61.2649;16.516;74.6404
/home/fernando/data/ar-tracking/test/frame-0136.png;29.139;87.8743;43.7607;74.7193;30.6662;61.701;15.0774;75.6054
/home/fernando/data/ar-tracking/test/frame-0137.png;25.1297;86.4045;39.3105;73.8668;26.6251;61.2209;11.539;74.4352
/home/fernando/data/ar-tracking/test/frame-0138.png;25.0115;86.4097;39.3007;73.9733;26.7492;61.2224;11.5429;74.3219
/home/fernando/data/ar-tracking/test/frame-0139.png;21.3047;85.0471;35.1841;73.181;23.0251;60.7824;8.28491;73.2482
/home/fernando/data/ar-tracking/test/frame-0140.png;24.7752;86.4174;39.2782;74.1863;26.9968;61.2286;11.5542;74.0951
/home/fernando/data/ar-tracking/test/frame-0141.png;24.6571;86.4199;39.2654;74.2927;27.1204;61.2332;11.5615;73.9816
/home/fernando/data/ar-tracking/test/frame-0142.png;28.4078;87.9008;43.6843;75.3826;31.4334;61.7195;15.1176;74.8972
/home/fernando/data/ar-tracking/test/frame-0143.png;28.2861;87.9019;43.668;75.4929;31.5606;61.7262;15.1284;74.779
/home/fernando/data/ar-tracking/test/frame-0144.png;32.353;89.5078;48.4521;76.6782;36.2601;62.258;19.0107;75.7725
/home/fernando/data/ar-tracking/test/frame-0145.png;32.2275;89.5075;48.432;76.7928;36.3911;62.267;19.0254;75.6492
/home/fernando/data/ar-tracking/test/frame-0146.png;36.653;91.2549;53.6289;78.0859;41.5306;62.8506;23.2805;76.7315
/home/fernando/data/ar-tracking/test/frame-0147.png;37.082;89.5692;53.4538;77.0618;42.0457;62.2486;24.5074;75.3596
/home/fernando/data/ar-tracking/test/frame-0148.png;42.0753;89.6297;58.495;77.2171;47.5541;62.2229;29.9762;75.1925
/home/fernando/data/ar-tracking/test/frame-0149.png;42.2737;88.0676;58.1289;76.2709;47.7813;61.6811;30.8649;73.9444
/home/fernando/data/ar-tracking/test/frame-0150.png;47.0826;88.1186;62.9649;76.4213;53.0331;61.6629;36.1015;73.7831
/home/fernando/data/ar-tracking/test/frame-0151.png;47.0834;86.6666;62.4384;75.5438;53.0201;61.1734;36.7029;72.6437
/home/fernando/data/ar-tracking/test/frame-0152.png;46.9696;86.7088;62.4131;75.6895;53.1302;61.1619;36.7305;72.4881
/home/fernando/data/ar-tracking/test/frame-0153.png;51.5518;85.3552;66.4242;74.8728;57.8237;60.7179;42.0818;71.4446
/home/fernando/data/ar-tracking/test/frame-0154.png;51.5049;86.7859;67.0337;75.9823;58.2443;61.1471;41.7841;72.1755
/home/fernando/data/ar-tracking/test/frame-0155.png;56.1658;86.8206;71.6802;76.1293;63.236;61.1437;46.8091;72.0187
/home/fernando/data/ar-tracking/test/frame-0156.png;56.3132;88.3705;72.5254;77.3352;63.8938;61.6127;46.7044;72.8051
/home/fernando/data/ar-tracking/test/frame-0157.png;56.3094;93.3796;72.5804;82.2874;63.8922;66.683;46.6769;77.9228
/home/fernando/data/ar-tracking/test/frame-0158.png;56.5771;90.0916;73.5871;78.6594;64.5007;62.0921;46.4999;73.6561
/home/fernando/data/ar-tracking/test/frame-0159.png;56.5739;90.1273;73.6441;78.7452;64.4979;62.0771;46.4737;73.571
/home/fernando/data/ar-tracking/test/frame-0160.png;56.8668;86.5361;74.7439;74.7837;65.1601;57.0762;46.2819;68.9213
/home/fernando/data/ar-tracking/test/frame-0161.png;56.8643;86.5696;74.8033;74.8642;65.156;57.0656;46.2572;68.8435
/home/fernando/data/ar-tracking/test/frame-0162.png;57.1861;82.6308;76.01;70.5202;65.8793;51.5976;46.0486;63.7578
/home/fernando/data/ar-tracking/test/frame-0163.png;57.1843;82.6616;76.0721;70.5943;65.8739;51.5922;46.0255;63.6888
/home/fernando/data/ar-tracking/test/frame-0164.png;57.5395;78.3218;77.4021;65.8087;66.6672;45.5888;45.7978;58.1037
/home/fernando/data/ar-tracking/test/frame-0165.png;57.5386;78.3493;77.4673;65.8748;66.6601;45.5895;45.7766;58.0454
/home/fernando/data/ar-tracking/test/frame-0166.png;57.5381;72.3727;77.5316;60.0609;66.6527;39.5229;45.7568;51.7878
/home/fernando/data/ar-tracking/test/frame-0167.png;57.5381;72.3727;77.5316;60.0609;66.6527;39.5229;45.7568;51.7878
/home/fernando/data/ar-tracking/test/frame-0168.png;51.5346;66.3692;71.654;54.1833;60.5848;33.455;39.5546;45.5857
/home/fernando/data/ar-tracking/test/frame-0169.png;51.4619;65.5937;70.6486;53.9891;60.0782;34.2469;40.0651;45.8014
/home/fernando/data/ar-tracking/test/frame-0170.png;45.7429;65.5937;65.0439;53.9891;54.3007;34.2469;34.166;45.8014
/home/fernando/data/ar-tracking/test/frame-0171.png;45.9354;59.428;64.3764;48.4561;54.1042;29.4528;34.9037;40.3728
/home/fernando/data/ar-tracking/test/frame-0172.png;45.9354;59.428;64.3764;48.4561;54.1042;29.4528;34.9037;40.3728
/home/fernando/data/ar-tracking/test/frame-0173.png;40.8873;53.7959;58.6371;43.3932;48.6522;25.0776;30.202;35.4275
/home/fernando/data/ar-tracking/test/frame-0174.png;40.8873;53.7959;58.6371;43.3932;48.6522;25.0776;30.202;35.4275
/home/fernando/data/ar-tracking/test/frame-0175.png;36.258;48.6311;53.3657;38.743;43.6565;21.0686;25.901;30.9038
/home/fernando/data/ar-tracking/test/frame-0176.png;36.258;48.6311;53.3657;38.743;43.6565;21.0686;25.901;30.9038
/home/fernando/data/ar-tracking/test/frame-0177.png;31.2506;48.6311;48.4462;38.743;38.6044;21.0686;20.7562;30.9038
/home/fernando/data/ar-tracking/test/frame-0178.png;30.4392;53.7959;48.3802;43.3932;38.1066;25.0776;19.4543;35.4275
/home/fernando/data/ar-tracking/test/frame-0179.png;25.2152;53.7959;43.2517;43.3932;32.8339;25.0776;14.0804;35.4275
/home/fernando/data/ar-tracking/test/frame-0180.png;24.0941;59.428;42.9523;48.4561;32.0498;29.4528;12.4068;40.3728
/home/fernando/data/ar-tracking/test/frame-0181.png;18.6337;59.428;37.5963;48.4561;26.5362;29.4528;6.78261;40.3728
/home/fernando/data/ar-tracking/test/frame-0182.png;17.1476;65.5937;37.0203;53.9891;25.4131;34.2469;4.67059;45.8014
/home/fernando/data/ar-tracking/test/frame-0183.png;15.5137;66.3692;36.3883;54.1833;24.1772;33.455;2.34154;45.5857
/home/fernando/data/ar-tracking/test/frame-0184.png;15.5137;72.3727;36.3883;60.0609;24.1772;39.5229;2.34154;51.7878
/home/fernando/data/ar-tracking/test/frame-0185.png;21.5172;72.3727;42.2659;60.0609;30.2451;39.5229;8.54372;51.7878
/home/fernando/data/ar-tracking/test/frame-0186.png;15.4688;72.4145;36.3748;60.0692;24.2093;39.5308;2.3259;51.7719
/home/fernando/data/ar-tracking/test/frame-0187.png;15.4241;72.4545;36.3601;60.0795;24.241;39.5405;2.31162;51.7537
/home/fernando/data/ar-tracking/test/frame-0188.png;16.987;71.4554;36.9598;59.6386;25.5259;40.0622;4.62669;51.6267
/home/fernando/data/ar-tracking/test/frame-0189.png;18.4529;70.508;37.5191;59.228;26.662;40.5264;6.74184;51.5279
/home/fernando/data/ar-tracking/test/frame-0190.png;23.9229;70.5349;42.8323;59.2456;32.1543;40.5408;12.3885;51.5031
/home/fernando/data/ar-tracking/test/frame-0191.png;25.0354;69.662;43.1125;58.8735;32.9421;40.9657;14.0731;51.4103
/home/fernando/data/ar-tracking/test/frame-0192.png;30.2901;69.6831;48.1877;58.8942;38.1738;40.9822;19.4833;51.3827
/home/fernando/data/ar-tracking/test/frame-0193.png;31.1003;68.876;48.2337;58.5556;38.6699;41.3728;20.8011;51.2952
/home/fernando/data/ar-tracking/test/frame-0194.png;36.1558;68.8921;53.0913;58.5792;43.6646;41.3913;25.9938;51.2651
/home/fernando/data/ar-tracking/test/frame-0195.png;31.9502;68.1707;48.2764;58.1576;39.0172;41.7184;21.9922;51.3008
/home/fernando/data/ar-tracking/test/frame-0196.png;32.0534;68.2088;48.2756;58.0713;38.9094;41.7056;21.9729;51.3871
/home/fernando/data/ar-tracking/test/frame-0197.png;28.1596;67.5357;43.8267;57.6881;34.6324;42.0109;18.2836;51.4137
/home/fernando/data/ar-tracking/test/frame-0198.png;27.376;68.2786;43.5858;57.9034;33.9209;41.6856;16.9553;51.5553
/home/fernando/data/ar-tracking/test/frame-0199.png;22.5865;68.3103;38.904;57.8218;29.0487;41.6782;11.949;51.6371
/home/fernando/data/ar-tracking/test/frame-0200.png;21.528;69.115;38.4554;58.0538;28.0848;41.3302;10.2859;51.7914
/home/fernando/data/ar-tracking/test/frame-0201.png;16.522;69.1447;33.5927;57.9722;23.0264;41.3262;5.05262;51.8734
/home/fernando/data/ar-tracking/test/frame-0202.png;20.477;70.0197;37.963;58.2232;26.9344;40.9526;8.44954;52.0421
/home/fernando/data/ar-tracking/test/frame-0203.png;20.5802;70.0473;37.9561;58.1416;26.8289;40.9521;8.42926;52.1244
/home/fernando/data/ar-tracking/test/frame-0204.png;24.9185;71.0028;42.6915;58.4139;31.0699;40.5495;12.1611;52.3094
/home/fernando/data/ar-tracking/test/frame-0205.png;26.0292;70.0728;42.9973;58.0619;31.8782;40.9531;13.8734;52.2048
/home/fernando/data/ar-tracking/test/frame-0206.png;31.3746;70.0728;48.0474;58.0619;37.0328;40.9531;19.3361;52.2048
/home/fernando/data/ar-tracking/test/frame-0207.png;32.1644;69.2216;48.1258;57.7381;37.5639;41.3236;20.6637;52.1094
/home/fernando/data/ar-tracking/test/frame-0208.png;37.2832;69.2216;52.9731;57.7381;42.5074;41.3236;25.8899;52.1094
/home/fernando/data/ar-tracking/test/frame-0209.png;37.8005;68.4396;52.8583;57.4394;42.8022;41.6649;26.8904;52.0219
/home/fernando/data/ar-tracking/test/frame-0210.png;42.711;68.4396;57.5185;57.4394;47.5512;41.6649;31.8997;52.0219
/home/fernando/data/ar-tracking/test/frame-0211.png;42.996;67.7188;57.239;57.1629;47.6439;41.9804;32.6209;51.9413
/home/fernando/data/ar-tracking/test/frame-0212.png;47.6216;68.4396;62.1786;57.4394;52.3002;41.6649;36.909;52.0219
/home/fernando/data/ar-tracking/test/frame-0213.png;47.6216;68.4396;62.1786;57.4394;52.3002;41.6649;36.909;52.0219
/home/fernando/data/ar-tracking/test/frame-0214.png;47.5207;69.2216;62.6677;57.7381;52.3944;41.3236;36.3422;52.1094
